rank,name,url,region,score,verdict,has_api,engine,http_status,latency_ms,real_models_count,models_signaled,payment,uptime_pct,streak_days,last_verified
1,Avian,https://avian.io,global,9.9,likely_relay,Y,,200,38,13,claude|gpt|anthropic|openai|deepseek|llama,,96.7,0,2026-09-09
2,AIHubMix,https://aihubmix.com,global,9.9,likely_relay,Y,one-api,200,297,416,claude|gpt|gemini|chatgpt|openai|deepseek|qwen,,96.7,0,2026-09-09
3,PackyAPI (PackyCode),https://www.packyapi.com,cn,9.9,likely_relay,Y,,200,412,0,claude|gpt|gemini|openai,wechat,96.7,0,2026-09-09
4,BUZZ,https://buzzai.cc,global,9.9,likely_relay,Y,one-api,200,842,0,claude|gpt|gemini|anthropic|openai|grok,card,96.7,0,2026-09-09
5,呆呆兽中转站｜Claude、Codex、GLM、Kimi 折扣 API,https://www.ddshub.cc,cn,9.9,likely_relay,Y,,200,996,0,claude|gpt|anthropic|openai,alipay|wechat|card,96.7,0,2026-09-09
6,APIMart (apimart.ai),https://apimart.ai,global,9.9,likely_relay,Y,one-api,200,1366,0,claude|gpt|gemini|anthropic|openai|qwen|grok,alipay|wechat|card|crypto,96.7,0,2026-09-09
7,api.vveai.com,https://api.vveai.com,cn,9.8,likely_relay,Y,,200,233,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-09
8,Featherless,https://featherless.ai,global,9.8,likely_relay,Y,one-api,200,275,0,gpt|openai|deepseek|qwen|mistral|llama,,96.7,0,2026-09-09
9,api.v3.cm,https://api.v3.cm,cn,9.8,likely_relay,Y,,200,308,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-09
10,TiMi CC,https://timicc.com,cn,9.8,likely_relay,Y,,200,308,0,gpt|openai|qwen,wechat|card,96.7,0,2026-09-09
11,api.v36.cm,https://api.v36.cm,cn,9.8,likely_relay,Y,,200,317,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-09
12,api.gpt.ge,https://api.gpt.ge,cn,9.8,likely_relay,Y,,200,358,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-09
13,apipro.maynor1024.live,https://apipro.maynor1024.live,global,9.8,likely_relay,Y,,200,375,0,claude|gpt|gemini|chatgpt|openai,,96.7,0,2026-09-09
14,ePhone AI,https://api.ephone.ai,cn,9.8,likely_relay,Y,,200,493,0,claude|gpt|gemini|openai|deepseek,,96.7,0,2026-09-09
15,Doro AI,https://doro.lol,cn,9.8,likely_relay,Y,new-api,200,728,0,claude|gpt|gemini|chatgpt|anthropic,,96.7,0,2026-09-09
16,jeniya.cn,https://jeniya.cn,cn,9.8,likely_relay,Y,,200,1293,0,claude|gpt|chatgpt|openai|deepseek,,96.7,0,2026-09-09
17,便携AI聚合API,https://api.bianxieai.com,cn,9.8,likely_relay,Y,new-api,200,2476,0,claude|gemini|openai|deepseek|grok,,96.7,0,2026-09-09
18,ggwk1.online,https://www.ggwk1.online,cn,9.7,likely_relay,Y,new-api,200,170,0,claude|gpt|gemini|openai,,96.7,0,2026-09-09
19,api-gptgod-work,https://api.gptgod.work,global,9.7,likely_relay,Y,,200,777,321,,,96.7,0,2026-09-09
20,ClaudeCN,https://claudecn.top,cn,9.7,likely_relay,Y,,200,1239,0,claude|gpt|gemini|openai,,96.7,0,2026-09-09
21,api-chatfire-cn,https://api.chatfire.cn,cn,9.6,likely_relay,Y,,200,139,0,claude|gemini|openai,,96.7,0,2026-09-09
22,new.yunai.link,https://new.yunai.link,cn,9.6,likely_relay,Y,,200,239,0,claude|gemini|openai,,96.7,0,2026-09-09
23,onetoken.one,https://onetoken.one,cn,9.6,likely_relay,Y,new-api,200,270,0,claude|gemini|openai,,96.7,0,2026-09-09
24,api.cursorai.art,https://api.cursorai.art,global,9.6,likely_relay,Y,,200,282,0,claude|gpt|chatgpt,,96.7,0,2026-09-09
25,Aiberm,https://aiberm.com,global,9.6,likely_relay,Y,,200,297,0,claude|gemini|openai,,96.7,0,2026-09-09
26,api-deerapi-com,https://api.deerapi.com,cn,9.6,likely_relay,Y,,200,321,0,claude|gemini|openai,,96.7,0,2026-09-09
27,api.soruxgpt.com,https://api.soruxgpt.com,cn,9.6,likely_relay,Y,new-api,200,329,0,claude|gemini|openai,,96.7,0,2026-09-09
28,api.onechats.top,https://api.onechats.top,cn,9.6,likely_relay,Y,new-api,200,440,0,claude|gemini|openai,,96.7,0,2026-09-09
29,api-holdai-top,https://api.holdai.top,cn,9.6,likely_relay,Y,,200,526,0,claude|gemini|openai,,96.7,0,2026-09-09
30,LingxiCode,https://new.050602.xyz,cn,9.6,likely_relay,Y,new-api,200,551,0,claude|gemini|openai,,96.7,0,2026-09-09
31,柏拉图AI_API中转站,https://api.bltcy.ai,cn,9.6,likely_relay,Y,,200,820,0,claude|gpt|openai,,96.7,0,2026-09-09
32,DeerAPI (小鹿API),https://deerapi.com,cn,9.6,likely_relay,Y,,200,1013,0,claude|gemini|openai,,96.7,0,2026-09-09
33,api.aipaibox.com,https://api.aipaibox.com,cn,9.6,likely_relay,Y,new-api,200,1170,0,claude|gemini|openai,,96.7,0,2026-09-09
34,marting.pro,https://marting.pro,global,9.5,likely_relay,Y,,200,347,0,gpt|chatgpt,,96.7,0,2026-09-09
35,Yuegle API,https://api.yuegle.com,cn,9.5,likely_relay,Y,,200,398,0,claude|gpt|gemini|chatgpt|openai|deepseek|grok,,93.3,0,2026-09-09
36,comfly,https://ai.comfly.chat,global,9.5,likely_relay,Y,,200,1181,0,gpt|openai,,96.7,0,2026-09-09
37,Tokencloud.ai,https://ai.tokencloud.ai,global,9.5,likely_relay,Y,,200,2184,0,,wechat,96.7,0,2026-09-09
38,api.aikeji.vip,https://api.aikeji.vip,cn,9.4,likely_relay,Y,,200,228,0,openai,,96.7,0,2026-09-09
39,zen-ai.top,https://zen-ai.top,cn,9.4,likely_relay,Y,,200,317,0,openai,,96.7,0,2026-09-09
40,API Management,https://sparkcode.top,cn,9.4,likely_relay,Y,,200,319,0,openai,,96.7,0,2026-09-09
41,GPTNB ONEAPI,https://oneapi.gptnb.ai,cn,9.4,likely_relay,Y,,200,413,0,gpt,,96.7,0,2026-09-09
42,LaoZhang API,https://api.laozhang.ai,global,9.4,likely_relay,Y,,200,464,0,gpt,,96.7,0,2026-09-09
43,钱多多 API (api.ifopen.ai),https://api.ifopen.ai,cn,9.4,likely_relay,Y,new-api,200,521,0,openai,,96.7,0,2026-09-09
44,Unified API,https://unifiedapi.cloud,cn,9.4,likely_relay,Y,,200,749,0,openai,,96.7,0,2026-09-09
45,AI302 Api (api.302ai.com),https://api.302ai.com,global,9.4,likely_relay,Y,,200,836,0,gpt,,96.7,0,2026-09-09
46,api.nekoapi.com,https://api.nekoapi.com,global,9.3,likely_relay,Y,new-api,200,161,0,,,96.7,0,2026-09-09
47,apirouter.ai,https://apirouter.ai,global,9.3,likely_relay,Y,new-api,200,167,0,,,96.7,0,2026-09-09
48,Nio API,https://api.nio.gs,global,9.3,likely_relay,Y,new-api,200,216,0,,,96.7,0,2026-09-09
49,api-featherless-ai,https://api.featherless.ai,global,9.3,likely_relay,Y,,200,221,0,,,96.7,0,2026-09-09
50,KKSJ API,https://cnapi.kksj.org,global,9.3,likely_relay,Y,new-api,200,230,0,,,96.7,0,2026-09-09
51,云雾 API (YunWu),https://yunwu.ai,cn,9.3,likely_relay,Y,,200,239,0,,,96.7,0,2026-09-09
52,api.gemai.cc,https://api.gemai.cc,global,9.3,likely_relay,Y,new-api,200,266,0,,,96.7,0,2026-09-09
53,Xcode,https://xcode.best,global,9.3,likely_relay,Y,new-api,200,272,0,,,96.7,0,2026-09-09
54,api.kissapi.ai,https://api.kissapi.ai,global,9.3,likely_relay,Y,new-api,200,282,0,,,96.7,0,2026-09-09
55,api.ekan8.com,https://api.ekan8.com,global,9.3,likely_relay,Y,new-api,200,298,0,,,96.7,0,2026-09-09
56,api-gptsapi-net,https://api.gptsapi.net,global,9.3,likely_relay,Y,,200,317,0,,,96.7,0,2026-09-09
57,zerocode.sbs,https://zerocode.sbs,global,9.3,likely_relay,Y,new-api,200,317,0,,,96.7,0,2026-09-09
58,KFC V50 API,https://kfcv50.link,cn,9.3,likely_relay,Y,,200,322,0,,,96.7,0,2026-09-09
59,api.ikuncode.cc,https://api.ikuncode.cc,global,9.3,likely_relay,Y,new-api,200,329,0,,,96.7,0,2026-09-09
60,api.dzzi.ai,https://api.dzzi.ai,global,9.3,likely_relay,Y,new-api,200,336,0,,,96.7,0,2026-09-09
61,欢迎访问无限API,https://infai.cc,cn,9.3,likely_relay,Y,,200,353,0,,,96.7,0,2026-09-09
62,Ai实验室,https://www.openai-labs.com,cn,9.3,likely_relay,Y,,200,364,0,,,96.7,0,2026-09-09
63,chatapi.onechats.top,https://chatapi.onechats.top,global,9.3,likely_relay,Y,new-api,200,369,0,,,96.7,0,2026-09-09
